Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.764730,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.706161,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.706161,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.814935,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.630856,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,7.898605,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,7.915338,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,7.898605,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,7.923706,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,7.898605,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,7.990647,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.831667,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.789832,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.731262,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.630856,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.798200,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.149622,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.241659,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.157987,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.316962,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.722895,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,7.856772,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,7.890238,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,7.856772,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.806565,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.522086,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.605753,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.630856,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,7.940438,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.057582,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.174722,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.283495,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.233294,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.082684,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.166352,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.224927,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.250031,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.199822,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.291864,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.760898,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.760898,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,8.911659,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,8.853030,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.802775,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,8.886532,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,8.827902,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,8.861405,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.213182,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.514704,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.372315,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,9.648712,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.456074,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.422572,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,9.665463,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,9.606834,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.514704,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,9.724093,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.075865,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.017241,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.142874,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.126122,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.033991,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.573334,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.866480,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.740845,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.606834,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.673839,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.866480,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.447700,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.330439,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.506327,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.564955,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.657090,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.732471,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.615212,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.623589,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.531457,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.481198,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.807850,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.615212,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.950236,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.992117,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.916732,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.849729,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.933485,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.260136,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.193128,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.159626,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.075865,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.209881,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.883230,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.564955,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.581709,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.238305,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.322067,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.472960,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.414279,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.506493,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.565177,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.682541,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.992714,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.277743,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.118464,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.185529,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.068164,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.110078,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.151996,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.537621,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.529237,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.654984,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.713666,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.537621,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.529237,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.395109,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.294508,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.252598,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.210681,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.185529,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.185529,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.900503,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.009482,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.034630,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.235827,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.269360,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.328042,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.286125,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.202297,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.043016,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.294508,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.808286,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.590323,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.774755,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.825053,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.118464,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.319661,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.428638,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.411875,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.378342,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.319661,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.177147,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.219061,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.260976,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,10.797500,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,10.814263,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,10.914865,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,10.822649,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,10.914865,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,10.881330,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.183124,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.266956,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.199890,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.258571,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.325638,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.266956,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.157971,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.074142,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.099294,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.191506,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.300486,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.593895,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.451384,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.359169,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.199890,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,10.981764,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.074050,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.225057,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.157942,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.006931,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,10.956595,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.082438,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,10.964986,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.082438,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.132774,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.065658,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,10.813977,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.646191,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.318999,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.629410,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.704913,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,10.914650,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,10.788807,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,10.847534,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,10.822367,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.763638,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,10.956595,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.141165,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.350900,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.216670,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.334122,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.560637,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.644526,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.678089,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.005274,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.382802,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.374410,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.517030,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.533810,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.340851,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.441525,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.357632,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.181453,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.181453,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.248569,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.542199,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.449912,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.416356,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.282127,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.189841,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.256957,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.122729,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.089168,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.173065,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.248569,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.013664,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.097560,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,11.871047,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,11.988499,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.030448,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.223399,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.223399,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.156286,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,11.837485,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,11.845875,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,11.887825,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,11.845875,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,11.954938,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.022100,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,12.064077,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,12.055681,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.156424,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,12.265565,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,12.299146,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.156424,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.164822,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.198401,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.215193,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,12.349516,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.265565,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.122843,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,11.870986,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,11.829009,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,11.870986,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,11.820609,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,11.669497,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,11.585545,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,11.669497,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,11.803823,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,11.753453,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,11.795428,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,11.593939,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,11.493195,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,11.619125,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,11.946543,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,11.912962,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.047286,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,11.954934,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.223589,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.307542,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.282358,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.190006,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.190006,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,11.929751,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,11.896173,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,11.971731,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,11.946543,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,11.879381,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,11.896173,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,11.728264,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,11.770239,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,11.787034,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,11.694686,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,11.719867,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,11.585545,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.022100,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.089265,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.022100,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,12.290752,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,12.425076,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,12.525820,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,12.525820,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,12.760891,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,12.710519,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.088306,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.130282,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.273005,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.331769,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.289797,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.281398,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.205842,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.046329,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.130338,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,12.962324,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.071529,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.088337,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.071529,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,12.811111,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,12.811111,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,12.752305,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,12.802707,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,12.752305,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.180742,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.231145,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.105136,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.180742,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.189141,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.147139,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.163940,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.054729,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.079935,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,13.525174,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,13.785593,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,13.995613,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,13.861204,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,13.928409,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.138422,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.088019,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,13.802395,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.088019,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.407247,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.348445,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.289639,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.289639,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.407247,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.163625,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,13.819200,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.701588,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.054417,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.012410,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.222430,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.071218,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,13.735194,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,13.735194,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,13.777198,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.020817,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.130024,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.046018,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.180427,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.071218,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.071218,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.029213,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,13.835999,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.609179,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.693186,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.684791,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,13.886404,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,13.726786,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.718390,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,13.852799,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,13.886404,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.693186,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.054417,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.499919,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.583975,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.567166,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.684847,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.516736,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.525138,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.424272,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.121663,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.382239,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.449491,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.659630,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,15.063107,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,14.760499,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.600788,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.466297,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.441081,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.298184,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.272966,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.457894,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.575575,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.483112,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.415865,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.054419,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,13.768623,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,13.819055,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,13.970362,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.550076,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.255873,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.449203,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,13.777029,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.558476,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.575289,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.524855,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.692973,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,13.760214,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,13.734995,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.407175,84617700
